Región,Fecha,Contagiados,Decesos
O'Higgins,27-03-2020,16,0
O'Higgins,28-03-2020,20,0
O'Higgins,29-03-2020,21,0
O'Higgins,30-03-2020,21,0
O'Higgins,31-03-2020,23,0
O'Higgins,01-04-2020,26,0
O'Higgins,02-04-2020,32,0
O'Higgins,03-04-2020,33,0
O'Higgins,04-04-2020,38,0
O'Higgins,05-04-2020,41,0
Maule,03-03-2020,1,0
Maule,04-03-2020,2,0
Maule,05-03-2020,2,0
Maule,06-03-2020,2,0
Maule,07-03-2020,2,0
Maule,08-03-2020,3,0
Maule,09-03-2020,4,0
Maule,10-03-2020,5,0
Maule,11-03-2020,7,0
Maule,12-03-2020,7,0
Maule,13-03-2020,8,0
Maule,14-03-2020,9,0
Maule,15-03-2020,9,0
Maule,16-03-2020,9,0
Maule,17-03-2020,9,0
Maule,18-03-2020,11,0
Maule,19-03-2020,14,0
Maule,20-03-2020,14,0
Maule,21-03-2020,15,0
Maule,22-03-2020,25,0
Maule,23-03-2020,28,0
Maule,24-03-2020,29,0
Maule,25-03-2020,30,0
Maule,26-03-2020,31,0
Maule,27-03-2020,32,0
Maule,28-03-2020,37,0
Maule,29-03-2020,42,0
Maule,30-03-2020,54,1
Maule,31-03-2020,62,1
Maule,01-04-2020,71,1
Maule,02-04-2020,82,1
Maule,03-04-2020,89,1
Maule,04-04-2020,97,1
Maule,05-04-2020,103,1
Nuble,03-03-2020,0,0
Nuble,04-03-2020,0,0
Nuble,05-03-2020,0,0
Nuble,06-03-2020,0,0
Nuble,07-03-2020,0,0
Nuble,08-03-2020,0,0
Nuble,09-03-2020,0,0
Nuble,10-03-2020,0,0
Nuble,11-03-2020,0,0
Nuble,12-03-2020,1,0
Nuble,13-03-2020,2,0
Nuble,14-03-2020,4,0
Nuble,15-03-2020,4,0
Nuble,16-03-2020,12,0
Nuble,17-03-2020,26,0
Nuble,18-03-2020,26,0
Nuble,19-03-2020,28,0
Nuble,20-03-2020,44,0
Nuble,21-03-2020,58,0
Nuble,22-03-2020,64,0
Nuble,23-03-2020,81,0
Nuble,24-03-2020,105,0
Nuble,25-03-2020,111,0
Nuble,26-03-2020,114,0
Nuble,27-03-2020,144,0
Nuble,28-03-2020,172,0
Nuble,29-03-2020,197,0
Nuble,30-03-2020,229,0
Nuble,31-03-2020,245,0
Nuble,01-04-2020,259,0
Nuble,02-04-2020,341,0
Nuble,03-04-2020,370,1
Nuble,04-04-2020,401,2
Nuble,05-04-2020,425,3
Biobio,03-03-2020,0,0
Biobio,04-03-2020,0,0
Biobio,05-03-2020,0,0
Biobio,06-03-2020,0,0
Biobio,07-03-2020,0,0
Biobio,08-03-2020,0,0
Biobio,09-03-2020,1,0
Biobio,10-03-2020,1,0
Biobio,11-03-2020,1,0
Biobio,12-03-2020,1,0
Biobio,13-03-2020,3,0
Biobio,14-03-2020,3,0
Biobio,15-03-2020,3,0
Biobio,16-03-2020,4,0
Biobio,17-03-2020,4,0
Biobio,18-03-2020,7,0
Biobio,19-03-2020,14,0
Biobio,20-03-2020,19,0
Biobio,21-03-2020,30,0
Biobio,22-03-2020,35,0
Biobio,23-03-2020,46,0
Biobio,24-03-2020,73,0
Biobio,25-03-2020,95,1
Biobio,26-03-2020,109,2
Biobio,27-03-2020,135,2
Biobio,28-03-2020,151,2
Biobio,29-03-2020,185,2
Biobio,30-03-2020,201,2
Biobio,31-03-2020,216,2
Biobio,01-04-2020,240,2
Biobio,02-04-2020,275,2
Biobio,03-04-2020,302,2
Biobio,04-04-2020,347,2
Biobio,05-04-2020,365,2
Araucania,03-03-2020,0,0
Araucania,04-03-2020,0,0
Araucania,05-03-2020,0,0
Araucania,06-03-2020,0,0
Araucania,07-03-2020,0,0
Araucania,08-03-2020,0,0
Araucania,09-03-2020,0,0
Araucania,10-03-2020,0,0
Araucania,11-03-2020,0,0
Araucania,12-03-2020,0,0
Araucania,13-03-2020,0,0
Araucania,14-03-2020,0,0
Araucania,15-03-2020,0,0
Araucania,16-03-2020,1,0
Araucania,17-03-2020,1,0
Araucania,18-03-2020,4,0
Araucania,19-03-2020,7,0
Araucania,20-03-2020,9,0
Araucania,21-03-2020,15,0
Araucania,22-03-2020,27,0
Araucania,23-03-2020,40,0
Araucania,24-03-2020,59,0
Araucania,25-03-2020,74,0
Araucania,26-03-2020,111,0
Araucania,27-03-2020,143,0
Araucania,28-03-2020,177,1
Araucania,29-03-2020,205,2
Araucania,30-03-2020,247,2
Araucania,31-03-2020,302,4
Araucania,01-04-2020,343,6
Araucania,02-04-2020,389,7
Araucania,03-04-2020,432,7
Araucania,04-04-2020,477,9
Araucania,05-04-2020,509,13
Los Rios,03-03-2020,0,0
Los Rios,04-03-2020,0,0
Los Rios,05-03-2020,0,0
Los Rios,06-03-2020,0,0
Los Rios,07-03-2020,0,0
Los Rios,08-03-2020,0,0
Los Rios,09-03-2020,0,0
Los Rios,10-03-2020,0,0
Los Rios,11-03-2020,0,0
Los Rios,12-03-2020,0,0
Los Rios,13-03-2020,0,0
Los Rios,14-03-2020,0,0
Los Rios,15-03-2020,0,0
Los Rios,16-03-2020,1,0
Los Rios,17-03-2020,1,0
Los Rios,18-03-2020,1,0
Los Rios,19-03-2020,1,0
Los Rios,20-03-2020,1,0
Los Rios,21-03-2020,1,0
Los Rios,22-03-2020,1,0
Los Rios,23-03-2020,4,0
Los Rios,24-03-2020,6,0
Los Rios,25-03-2020,11,0
Los Rios,26-03-2020,14,0
Los Rios,27-03-2020,22,0
Los Rios,28-03-2020,27,0
Los Rios,29-03-2020,40,0
Los Rios,30-03-2020,47,0
Los Rios,31-03-2020,58,0
Los Rios,01-04-2020,64,0
Los Rios,02-04-2020,68,0
Los Rios,03-04-2020,78,0
Los Rios,04-04-2020,89,0
Los Rios,05-04-2020,99,1
Los Lagos,03-03-2020,0,0
Los Lagos,04-03-2020,0,0
Los Lagos,05-03-2020,0,0
Los Lagos,06-03-2020,0,0
Los Lagos,07-03-2020,1,0
Los Lagos,08-03-2020,1,0
Los Lagos,09-03-2020,1,0
Los Lagos,10-03-2020,1,0
Los Lagos,11-03-2020,1,0
Los Lagos,12-03-2020,1,0
Los Lagos,13-03-2020,1,0
Los Lagos,14-03-2020,1,0
Los Lagos,15-03-2020,1,0
Los Lagos,16-03-2020,1,0
Los Lagos,17-03-2020,1,0
Los Lagos,18-03-2020,8,0
Los Lagos,19-03-2020,16,0
Los Lagos,20-03-2020,18,0
Los Lagos,21-03-2020,20,0
Los Lagos,22-03-2020,23,0
Los Lagos,23-03-2020,33,0
Los Lagos,24-03-2020,36,0
Los Lagos,25-03-2020,44,0
Los Lagos,26-03-2020,60,0
Los Lagos,27-03-2020,63,0
Los Lagos,28-03-2020,93,0
Los Lagos,29-03-2020,104,0
Los Lagos,30-03-2020,128,0
Los Lagos,31-03-2020,151,0
Los Lagos,01-04-2020,181,0
Los Lagos,02-04-2020,203,0
Los Lagos,03-04-2020,234,0
Los Lagos,04-04-2020,259,0
Los Lagos,05-04-2020,276,1
Aysen,03-03-2020,0,0
Aysen,04-03-2020,0,0
Aysen,05-03-2020,0,0
Aysen,06-03-2020,0,0
Aysen,07-03-2020,0,0
Aysen,08-03-2020,0,0
Aysen,09-03-2020,0,0
Aysen,10-03-2020,0,0
Aysen,11-03-2020,0,0
Aysen,12-03-2020,0,0
Aysen,13-03-2020,0,0
Aysen,14-03-2020,1,0
Aysen,15-03-2020,1,0
Aysen,16-03-2020,1,0
Aysen,17-03-2020,1,0
Aysen,18-03-2020,1,0
Aysen,19-03-2020,1,0
Aysen,20-03-2020,1,0
Aysen,21-03-2020,1,0
Aysen,22-03-2020,1,0
Aysen,23-03-2020,1,0
Aysen,24-03-2020,1,0
Aysen,25-03-2020,1,0
Aysen,26-03-2020,2,0
Aysen,27-03-2020,2,0
Aysen,28-03-2020,2,0
Aysen,29-03-2020,2,0
Aysen,30-03-2020,2,0
Aysen,31-03-2020,2,0
Aysen,01-04-2020,3,0
Aysen,02-04-2020,5,0
Aysen,03-04-2020,6,0
Aysen,04-04-2020,6,0
Aysen,05-04-2020,7,0
Magallanes,03-03-2020,0,0
Magallanes,04-03-2020,0,0
Magallanes,05-03-2020,0,0
Magallanes,06-03-2020,0,0
Magallanes,07-03-2020,0,0
Magallanes,08-03-2020,0,0
Magallanes,09-03-2020,0,0
Magallanes,10-03-2020,0,0
Magallanes,11-03-2020,0,0
Magallanes,12-03-2020,0,0
Magallanes,13-03-2020,0,0
Magallanes,14-03-2020,0,0
Magallanes,15-03-2020,0,0
Magallanes,16-03-2020,0,0
Magallanes,17-03-2020,2,0
Magallanes,18-03-2020,2,0
Magallanes,19-03-2020,2,0
Magallanes,20-03-2020,2,0
Magallanes,21-03-2020,3,0
Magallanes,22-03-2020,4,0
Magallanes,23-03-2020,6,0
Magallanes,24-03-2020,8,0
Magallanes,25-03-2020,13,0
Magallanes,26-03-2020,19,0
Magallanes,27-03-2020,22,0
Magallanes,28-03-2020,26,0
Magallanes,29-03-2020,39,0
Magallanes,30-03-2020,39,0
Magallanes,31-03-2020,63,0
Magallanes,01-04-2020,99,0
Magallanes,02-04-2020,114,0
Magallanes,03-04-2020,156,1
Magallanes,04-04-2020,172,2
Magallanes,05-04-2020,190,2
